week,Oppt,DKP,Price,FDP,Price_f,YHP,Price_y,Name,Team,Pos
15,@ lvr,6.90,3000,5.40,4500,5.40,10,K.J. Hill,Los Angeles Chargers,WR
16,den,,3000,.,4600,.,10,K.J. Hill,Los Angeles Chargers,WR
17,@ kan,0.00,3000,. 0,4600,. 0,10,K.J. Hill,Los Angeles Chargers,WR
1,cle,,4000,,4800,,10,Justice Hill,Baltimore Ravens,RB
2,@ hou,,4000,,4500,,10,Justice Hill,Baltimore Ravens,RB
3,kan,,4000,,4500,,10,Justice Hill,Baltimore Ravens,RB
4,@ was,,4000,,4500,,10,Justice Hill,Baltimore Ravens,RB
5,cin,,4000,,4500,,10,Justice Hill,Baltimore Ravens,RB
6,@ phi,,4000,,4500,,10,Justice Hill,Baltimore Ravens,RB
8,pit,,4000,.,4500,.,10,Justice Hill,Baltimore Ravens,RB
9,@ ind,,4000,.,4500,.,10,Justice Hill,Baltimore Ravens,RB
10,@ nwe,1.30,4000,.80,4500,.80,10,Justice Hill,Baltimore Ravens,RB
11,ten,,4000,.,4500,.,10,Justice Hill,Baltimore Ravens,RB
12,@ pit,6.00,4000,5.00,4500,5.00,10,Justice Hill,Baltimore Ravens,RB
13,dal,1.40,,.90,,.90,14,Justice Hill,Baltimore Ravens,RB
14,@ cle,0.40,4000,.40,5200,.40,11,Justice Hill,Baltimore Ravens,RB
15,jac,1.80,4000,1.30,4900,1.30,10,Justice Hill,Baltimore Ravens,RB
16,nyg,,4000,.,4700,.,10,Justice Hill,Baltimore Ravens,RB
17,@ cin,2.10,4000,2.10,5000,2.10,10,Justice Hill,Baltimore Ravens,RB
1,@ nor,0.00,3000,. 0,,. 0,10,Jaydon Mickens,Tampa Bay Buccaneers,WR
2,car,0.00,3000,. 0,,. 0,10,Jaydon Mickens,Tampa Bay Buccaneers,WR
3,@ den,0.00,3000,. 0,,. 0,10,Jaydon Mickens,Tampa Bay Buccaneers,WR
4,lac,0.00,3000,. 0,,. 0,10,Jaydon Mickens,Tampa Bay Buccaneers,WR
5,@ chi,4.20,3000,3.20,,3.20,10,Jaydon Mickens,Tampa Bay Buccaneers,WR
6,gnb,0.00,3000,. 0,,. 0,10,Jaydon Mickens,Tampa Bay Buccaneers,WR
7,@ lvr,0.00,3000,. 0,,. 0,10,Jaydon Mickens,Tampa Bay Buccaneers,WR
8,@ nyg,8.60,3000,6.10,,6.10,10,Jaydon Mickens,Tampa Bay Buccaneers,WR
9,nor,0.00,3000,. 0,,. 0,10,Jaydon Mickens,Tampa Bay Buccaneers,WR
10,@ car,,3000,.,,.,10,Jaydon Mickens,Tampa Bay Buccaneers,WR
11,lar,,3000,.,,.,10,Jaydon Mickens,Tampa Bay Buccaneers,WR
12,kan,,3000,.,,.,,Jaydon Mickens,Tampa Bay Buccaneers,WR
14,min,,3000,.,,.,10,Jaydon Mickens,Tampa Bay Buccaneers,WR
15,@ atl,,,.,,.,,Jaydon Mickens,Tampa Bay Buccaneers,WR
16,@ det,,,.,,.,,Jaydon Mickens,Tampa Bay Buccaneers,WR
17,atl,0.00,,. 0,,. 0,,Jaydon Mickens,Tampa Bay Buccaneers,WR
1,ari,3.40,4200,2.90,5400,2.90,11,Tevin Coleman,San Francisco 49ers,RB
2,@ nyj,6.00,4000,5.00,5000,5.00,12,Tevin Coleman,San Francisco 49ers,RB
3,@ nyg,,4200,,5700,,12,Tevin Coleman,San Francisco 49ers,RB
4,phi,,4000,,5700,,,Tevin Coleman,San Francisco 49ers,RB
5,mia,,4000,,5600,,,Tevin Coleman,San Francisco 49ers,RB
6,lar,,4000,,5300,,10,Tevin Coleman,San Francisco 49ers,RB
7,@ nwe,,4000,,5000,,12,Tevin Coleman,San Francisco 49ers,RB
8,@ sea,2.00,4000,2.00,5000,2.00,15,Tevin Coleman,San Francisco 49ers,RB
9,gnb,,4100,.,5200,.,12,Tevin Coleman,San Francisco 49ers,RB
10,@ nor,,4000,.,5000,.,10,Tevin Coleman,San Francisco 49ers,RB
12,@ lar,,4500,.,5300,.,10,Tevin Coleman,San Francisco 49ers,RB
13,buf,-1.10,4400,-1.10,,-1.10,11,Tevin Coleman,San Francisco 49ers,RB
14,was,,4900,.,5000,.,10,Tevin Coleman,San Francisco 49ers,RB
15,@ dal,1.10,4000,1.10,4700,1.10,10,Tevin Coleman,San Francisco 49ers,RB
16,@ ari,1.30,4000,.80,5500,.80,12,Tevin Coleman,San Francisco 49ers,RB
17,sea,,4000,.,4800,.,10,Tevin Coleman,San Francisco 49ers,RB
1,mia,4.20,4000,3.70,4500,3.70,10,J.J. Taylor,New England Patriots,RB
2,@ sea,-0.10,4000,-.10,4600,-.10,10,J.J. Taylor,New England Patriots,RB
3,lvr,4.30,4000,4.30,4600,4.30,10,J.J. Taylor,New England Patriots,RB
4,@ kan,,4000,,4700,,12,J.J. Taylor,New England Patriots,RB
6,den,,4000,,4700,,10,J.J. Taylor,New England Patriots,RB
7,sfo,,4000,,4600,,10,J.J. Taylor,New England Patriots,RB
8,@ buf,,4000,.,4600,.,10,J.J. Taylor,New England Patriots,RB
9,@ nyj,,4000,.,4600,.,10,J.J. Taylor,New England Patriots,RB
10,bal,,4000,.,4600,.,10,J.J. Taylor,New England Patriots,RB
11,@ hou,,4000,.,4500,.,10,J.J. Taylor,New England Patriots,RB
12,ari,,4000,.,4700,.,10,J.J. Taylor,New England Patriots,RB
13,@ lac,,4000,.,4600,.,10,J.J. Taylor,New England Patriots,RB
14,@ lar,,4000,.,4600,.,10,J.J. Taylor,New England Patriots,RB
15,@ mia,0.20,4000,.20,4500,.20,10,J.J. Taylor,New England Patriots,RB
16,buf,3.80,4000,3.80,4600,3.80,10,J.J. Taylor,New England Patriots,RB
17,nyj,0.00,4000,. 0,4600,. 0,10,J.J. Taylor,New England Patriots,RB
1,lvr,0.00,3000,. 0,4800,. 0,10,Pharoh Cooper,Carolina Panthers,WR
2,@ tam,0.00,3000,. 0,4500,. 0,10,Pharoh Cooper,Carolina Panthers,WR
3,@ lac,0.00,3000,. 0,4500,. 0,10,Pharoh Cooper,Carolina Panthers,WR
4,ari,0.00,3000,. 0,4500,. 0,10,Pharoh Cooper,Carolina Panthers,WR
5,@ atl,2.20,3000,1.70,4500,1.70,10,Pharoh Cooper,Carolina Panthers,WR
6,chi,0.00,3000,. 0,4500,. 0,10,Pharoh Cooper,Carolina Panthers,WR
7,@ nor,0.00,3000,. 0,4500,. 0,10,Pharoh Cooper,Carolina Panthers,WR
8,atl,0.00,3000,. 0,4500,. 0,10,Pharoh Cooper,Carolina Panthers,WR
9,@ kan,0.00,3000,. 0,4500,. 0,10,Pharoh Cooper,Carolina Panthers,WR
10,tam,,3000,.,4500,.,10,Pharoh Cooper,Carolina Panthers,WR
11,det,0.00,3000,. 0,4500,. 0,10,Pharoh Cooper,Carolina Panthers,WR
12,@ min,0.00,3000,. 0,4500,. 0,10,Pharoh Cooper,Carolina Panthers,WR
14,den,8.20,3000,6.70,4500,6.70,10,Pharoh Cooper,Carolina Panthers,WR
15,@ gnb,0.00,3000,. 0,4800,. 0,10,Pharoh Cooper,Carolina Panthers,WR
16,@ was,0.00,3000,. 0,4700,. 0,10,Pharoh Cooper,Carolina Panthers,WR
17,nor,1.90,3000,1.40,4600,1.40,10,Pharoh Cooper,Carolina Panthers,WR
1,ten,1.70,3000,1.20,4500,1.20,10,Tyrie Cleveland,Denver Broncos,WR
2,@ pit,,3000,.,4500,.,10,Tyrie Cleveland,Denver Broncos,WR
3,tam,,3000,.,4500,.,10,Tyrie Cleveland,Denver Broncos,WR
4,@ nyj,,3000,.,4500,.,10,Tyrie Cleveland,Denver Broncos,WR
6,@ nwe,0.00,3000,. 0,4500,. 0,10,Tyrie Cleveland,Denver Broncos,WR
7,kan,0.00,3000,. 0,4500,. 0,10,Tyrie Cleveland,Denver Broncos,WR
8,lac,0.00,3000,. 0,4500,. 0,10,Tyrie Cleveland,Denver Broncos,WR
9,@ atl,0.00,3000,. 0,4500,. 0,10,Tyrie Cleveland,Denver Broncos,WR
10,@ lvr,,3000,.,4500,.,10,Tyrie Cleveland,Denver Broncos,WR
11,mia,,3000,.,4500,.,10,Tyrie Cleveland,Denver Broncos,WR
12,nor,,3000,.,4500,.,10,Tyrie Cleveland,Denver Broncos,WR
13,@ kan,2.10,3000,1.60,,1.60,10,Tyrie Cleveland,Denver Broncos,WR
14,@ car,,3000,.,4500,.,10,Tyrie Cleveland,Denver Broncos,WR
15,buf,,3000,.,4500,.,10,Tyrie Cleveland,Denver Broncos,WR
16,@ lac,,3000,.,4500,.,10,Tyrie Cleveland,Denver Broncos,WR
17,lvr,8.50,3000,6.50,4500,6.50,10,Tyrie Cleveland,Denver Broncos,WR
1,mia,,3500,,4100,,10,Devin Asiasi,New England Patriots,TE
2,@ sea,,3100,,4100,,10,Devin Asiasi,New England Patriots,TE
3,lvr,,3000,,4000,,10,Devin Asiasi,New England Patriots,TE
4,@ kan,,2500,,4000,,10,Devin Asiasi,New England Patriots,TE
6,den,,2500,,4000,,10,Devin Asiasi,New England Patriots,TE
7,sfo,,2500,,4000,,10,Devin Asiasi,New England Patriots,TE
8,@ buf,,2500,.,4000,.,10,Devin Asiasi,New England Patriots,TE
9,@ nyj,,2500,.,4000,.,10,Devin Asiasi,New England Patriots,TE
10,bal,,2500,.,4000,.,10,Devin Asiasi,New England Patriots,TE
11,@ hou,,2500,.,4000,.,10,Devin Asiasi,New England Patriots,TE
12,ari,,2500,.,4000,.,10,Devin Asiasi,New England Patriots,TE
13,@ lac,,2500,.,4000,.,10,Devin Asiasi,New England Patriots,TE
14,@ lar,0.00,2500,. 0,4000,. 0,10,Devin Asiasi,New England Patriots,TE
15,@ mia,0.00,2500,. 0,4000,. 0,10,Devin Asiasi,New England Patriots,TE
16,buf,0.00,2500,. 0,4000,. 0,10,Devin Asiasi,New England Patriots,TE
17,nyj,11.90,2500,10.90,4000,10.90,10,Devin Asiasi,New England Patriots,TE
1,tam,,3000,.,4500,.,10,Austin Carr,New Orleans Saints,WR
2,@ lvr,,,.,4500,.,,Austin Carr,New Orleans Saints,WR
3,gnb,,,.,4500,.,,Austin Carr,New Orleans Saints,WR
4,@ det,,,.,4500,.,,Austin Carr,New Orleans Saints,WR
5,lac,,,.,4500,.,,Austin Carr,New Orleans Saints,WR
7,car,1.60,,1.10,4500,1.10,,Austin Carr,New Orleans Saints,WR
8,@ chi,2.00,3000,1.50,4500,1.50,10,Austin Carr,New Orleans Saints,WR
9,@ tam,,3000,.,4500,.,10,Austin Carr,New Orleans Saints,WR
10,sfo,,,.,4500,.,,Austin Carr,New Orleans Saints,WR
11,atl,,,.,4500,.,,Austin Carr,New Orleans Saints,WR
12,@ den,,,.,4500,.,,Austin Carr,New Orleans Saints,WR
13,@ atl,,3000,.,4500,.,10,Austin Carr,New Orleans Saints,WR
14,@ phi,,,.,4500,.,,Austin Carr,New Orleans Saints,WR
15,kan,,,.,4500,.,,Austin Carr,New Orleans Saints,WR
16,min,0.00,,. 0,4800,. 0,,Austin Carr,New Orleans Saints,WR
17,@ car,8.10,3000,7.60,4700,7.60,10,Austin Carr,New Orleans Saints,WR
1,phi,,,,,,,Taylor Heinicke,Washington Redskins,QB
2,@ ari,,,,,,,Taylor Heinicke,Washington Redskins,QB
3,@ cle,,,,,,,Taylor Heinicke,Washington Redskins,QB
4,bal,,,,,,,Taylor Heinicke,Washington Redskins,QB
5,lar,,,,,,,Taylor Heinicke,Washington Redskins,QB
6,@ nyg,,,,,,,Taylor Heinicke,Washington Redskins,QB
7,dal,,,,,,,Taylor Heinicke,Washington Redskins,QB
9,nyg,,,.,,.,,Taylor Heinicke,Washington Redskins,QB
10,@ det,,,.,,.,,Taylor Heinicke,Washington Redskins,QB
11,cin,,,.,,.,,Taylor Heinicke,Washington Redskins,QB
12,@ dal,,,.,,.,,Taylor Heinicke,Washington Redskins,QB
13,@ pit,,,.,,.,,Taylor Heinicke,Washington Redskins,QB
14,@ sfo,,,.,,.,,Taylor Heinicke,Washington Redskins,QB
15,sea,,,.,,.,,Taylor Heinicke,Washington Redskins,QB
16,car,11.68,4000,11.68,,11.68,20,Taylor Heinicke,Washington Redskins,QB
17,@ phi,,,.,6400,.,20,Taylor Heinicke,Washington Redskins,QB
1,@ det,0.00,2600,. 0,4200,. 0,10,Demetrius Harris,Chicago Bears,TE
2,nyg,0.00,2500,. 0,4000,. 0,10,Demetrius Harris,Chicago Bears,TE
3,@ atl,4.50,2500,3.00,4000,3.00,10,Demetrius Harris,Chicago Bears,TE
4,ind,1.60,2500,1.10,4000,1.10,10,Demetrius Harris,Chicago Bears,TE
5,tam,1.90,2500,1.40,4000,1.40,10,Demetrius Harris,Chicago Bears,TE
6,@ car,0.00,2500,. 0,4200,. 0,10,Demetrius Harris,Chicago Bears,TE
7,@ lar,3.50,2500,2.50,4200,2.50,10,Demetrius Harris,Chicago Bears,TE
8,nor,,2500,.,4200,.,10,Demetrius Harris,Chicago Bears,TE
9,@ ten,,2500,.,4200,.,10,Demetrius Harris,Chicago Bears,TE
10,min,0.00,2500,. 0,4200,. 0,10,Demetrius Harris,Chicago Bears,TE
12,@ gnb,0.00,2500,. 0,4200,. 0,10,Demetrius Harris,Chicago Bears,TE
13,det,,2500,.,4200,.,10,Demetrius Harris,Chicago Bears,TE
14,hou,,2500,,4100,,10,Demetrius Harris,Chicago Bears,TE
15,@ min,,2500,,4100,,10,Demetrius Harris,Chicago Bears,TE
16,@ jac,,2500,,4100,,10,Demetrius Harris,Chicago Bears,TE
17,gnb,,2500,,4100,,10,Demetrius Harris,Chicago Bears,TE
1,hou,,,.,,.,,Nick Keizer,Kansas City Chiefs,TE
2,@ lac,,,.,,.,,Nick Keizer,Kansas City Chiefs,TE
3,@ bal,0.00,2500,. 0,4000,. 0,10,Nick Keizer,Kansas City Chiefs,TE
4,nwe,0.00,2500,. 0,4000,. 0,10,Nick Keizer,Kansas City Chiefs,TE
5,lvr,0.00,2500,. 0,4000,. 0,10,Nick Keizer,Kansas City Chiefs,TE
6,@ buf,1.20,2500,.70,4000,.70,10,Nick Keizer,Kansas City Chiefs,TE
7,@ den,4.60,2500,2.60,4000,2.60,10,Nick Keizer,Kansas City Chiefs,TE
8,nyj,1.50,2500,1.00,4100,1.00,10,Nick Keizer,Kansas City Chiefs,TE
9,car,,2500,.,4100,.,10,Nick Keizer,Kansas City Chiefs,TE
11,@ lvr,1.50,2500,1.00,4100,1.00,10,Nick Keizer,Kansas City Chiefs,TE
12,@ tam,,2500,.,4100,.,10,Nick Keizer,Kansas City Chiefs,TE
13,den,2.50,2500,2.00,,2.00,10,Nick Keizer,Kansas City Chiefs,TE
14,@ mia,,2500,.,4100,.,10,Nick Keizer,Kansas City Chiefs,TE
15,@ nor,,2500,,4100,,10,Nick Keizer,Kansas City Chiefs,TE
16,atl,,2500,,4100,,10,Nick Keizer,Kansas City Chiefs,TE
17,lac,,3200,,4500,,10,Nick Keizer,Kansas City Chiefs,TE
1,lvr,1.40,2700,.90,4100,.90,10,Chris Manhertz,Carolina Panthers,TE
2,@ tam,1.80,2700,1.30,4000,1.30,10,Chris Manhertz,Carolina Panthers,TE
3,@ lac,,2500,.,4000,.,10,Chris Manhertz,Carolina Panthers,TE
4,ari,2.70,2500,2.20,4000,2.20,10,Chris Manhertz,Carolina Panthers,TE
5,@ atl,,2500,.,4100,.,10,Chris Manhertz,Carolina Panthers,TE
6,chi,1.60,2500,1.10,4100,1.10,10,Chris Manhertz,Carolina Panthers,TE
7,@ nor,,2500,,4100,,10,Chris Manhertz,Carolina Panthers,TE
8,atl,1.60,2500,1.10,4100,1.10,10,Chris Manhertz,Carolina Panthers,TE
9,@ kan,,2500,.,4000,.,10,Chris Manhertz,Carolina Panthers,TE
10,tam,,2500,.,4000,.,10,Chris Manhertz,Carolina Panthers,TE
11,det,0.00,2500,. 0,4000,. 0,10,Chris Manhertz,Carolina Panthers,TE
12,@ min,2.10,2500,1.60,4000,1.60,10,Chris Manhertz,Carolina Panthers,TE
14,den,,2500,,4000,,10,Chris Manhertz,Carolina Panthers,TE
15,@ gnb,,2500,,4000,,10,Chris Manhertz,Carolina Panthers,TE
16,@ was,,2500,,4000,,10,Chris Manhertz,Carolina Panthers,TE
17,nor,,2500,,4000,,10,Chris Manhertz,Carolina Panthers,TE
1,@ kan,,3000,,4500,,10,Steven Mitchell,Houston Texans,WR
2,bal,,,,4500,,,Steven Mitchell,Houston Texans,WR
3,@ pit,,,,4500,,,Steven Mitchell,Houston Texans,WR
4,min,,,,4500,,,Steven Mitchell,Houston Texans,WR
5,jac,,,,4500,,,Steven Mitchell,Houston Texans,WR
6,@ ten,,,,4500,,,Steven Mitchell,Houston Texans,WR
7,gnb,,,,4500,,,Steven Mitchell,Houston Texans,WR
9,@ jac,,,.,4500,.,,Steven Mitchell,Houston Texans,WR
10,@ cle,,,.,4500,.,,Steven Mitchell,Houston Texans,WR
11,nwe,,,.,4500,.,,Steven Mitchell,Houston Texans,WR
12,@ det,,,.,4500,.,,Steven Mitchell,Houston Texans,WR
13,ind,,,.,4500,.,,Steven Mitchell,Houston Texans,WR
14,@ chi,6.80,3000,5.30,4600,5.30,10,Steven Mitchell,Houston Texans,WR
15,@ ind,,3100,.,4800,.,10,Steven Mitchell,Houston Texans,WR
16,cin,1.20,3000,.70,4800,.70,10,Steven Mitchell,Houston Texans,WR
17,ten,3.00,3000,2.50,4600,2.50,,Steven Mitchell,Houston Texans,WR
1,@ bal,,,,,,,Ja'Marcus Bradley,Cleveland Browns,WR
2,cin,,,,,,,Ja'Marcus Bradley,Cleveland Browns,WR
3,was,,,,,,,Ja'Marcus Bradley,Cleveland Browns,WR
4,@ dal,,,,,,,Ja'Marcus Bradley,Cleveland Browns,WR
5,ind,,,,,,,Ja'Marcus Bradley,Cleveland Browns,WR
6,@ pit,,,,,,,Ja'Marcus Bradley,Cleveland Browns,WR
7,@ cin,,,,,,,Ja'Marcus Bradley,Cleveland Browns,WR
8,lvr,,,.,,.,,Ja'Marcus Bradley,Cleveland Browns,WR
10,hou,,,.,,.,,Ja'Marcus Bradley,Cleveland Browns,WR
11,phi,,,.,,.,,Ja'Marcus Bradley,Cleveland Browns,WR
12,@ jac,,,.,,.,,Ja'Marcus Bradley,Cleveland Browns,WR
13,@ ten,,,.,,.,,Ja'Marcus Bradley,Cleveland Browns,WR
14,bal,,,.,,.,,Ja'Marcus Bradley,Cleveland Browns,WR
15,@ nyg,,,.,,.,,Ja'Marcus Bradley,Cleveland Browns,WR
16,@ nyj,11.00,,8.50,4500,8.50,,Ja'Marcus Bradley,Cleveland Browns,WR
17,pit,,3000,.,4800,.,,Ja'Marcus Bradley,Cleveland Browns,WR
1,@ car,,4000,.,,.,10,Theo Riddick,Las Vegas Raiders,RB
2,nor,,,.,,.,,Theo Riddick,Las Vegas Raiders,RB
3,@ nwe,,,.,,.,,Theo Riddick,Las Vegas Raiders,RB
4,buf,1.30,,1.30,,1.30,,Theo Riddick,Las Vegas Raiders,RB
5,@ kan,,4000,,,,10,Theo Riddick,Las Vegas Raiders,RB
7,tam,,,,,,,Theo Riddick,Las Vegas Raiders,RB
8,@ cle,,,.,,.,,Theo Riddick,Las Vegas Raiders,RB
9,@ lac,,,.,,.,,Theo Riddick,Las Vegas Raiders,RB
10,den,,4000,.,,.,10,Theo Riddick,Las Vegas Raiders,RB
11,kan,,4000,.,,.,10,Theo Riddick,Las Vegas Raiders,RB
12,@ atl,,4000,.,,.,10,Theo Riddick,Las Vegas Raiders,RB
13,@ nyj,1.90,4000,1.40,,1.40,10,Theo Riddick,Las Vegas Raiders,RB
14,ind,,4000,.,,.,10,Theo Riddick,Las Vegas Raiders,RB
15,lac,-0.50,4000,-.50,,-.50,10,Theo Riddick,Las Vegas Raiders,RB
16,mia,,4000,.,,.,10,Theo Riddick,Las Vegas Raiders,RB
17,@ den,8.00,4000,6.00,,6.00,10,Theo Riddick,Las Vegas Raiders,RB
1,hou,,2500,.,4100,.,10,Deon Yelder,Kansas City Chiefs,TE
2,@ lac,,2500,.,4000,.,10,Deon Yelder,Kansas City Chiefs,TE
3,@ bal,,2500,.,4000,.,10,Deon Yelder,Kansas City Chiefs,TE
4,nwe,1.50,2500,1.00,4000,1.00,10,Deon Yelder,Kansas City Chiefs,TE
5,lvr,,2500,,4000,,10,Deon Yelder,Kansas City Chiefs,TE
6,@ buf,,2500,,4000,,10,Deon Yelder,Kansas City Chiefs,TE
7,@ den,,2500,,4000,,10,Deon Yelder,Kansas City Chiefs,TE
8,nyj,1.50,2500,1.00,4000,1.00,10,Deon Yelder,Kansas City Chiefs,TE
9,car,,2500,.,4000,.,10,Deon Yelder,Kansas City Chiefs,TE
11,@ lvr,,2500,.,4000,.,10,Deon Yelder,Kansas City Chiefs,TE
12,@ tam,1.20,2500,.70,4000,.70,10,Deon Yelder,Kansas City Chiefs,TE
13,den,,2500,.,,.,10,Deon Yelder,Kansas City Chiefs,TE
14,@ mia,,2500,.,4000,.,10,Deon Yelder,Kansas City Chiefs,TE
15,@ nor,1.60,2500,1.10,4000,1.10,10,Deon Yelder,Kansas City Chiefs,TE
16,atl,2.20,2500,1.70,4000,1.70,10,Deon Yelder,Kansas City Chiefs,TE
17,lac,2.60,3100,1.60,4000,1.60,10,Deon Yelder,Kansas City Chiefs,TE
1,@ min,,,,,,,Dominique Dafney,Green Bay Packers,TE
2,det,,,,,,,Dominique Dafney,Green Bay Packers,TE
3,@ nor,,,,,,,Dominique Dafney,Green Bay Packers,TE
4,atl,,,,,,,Dominique Dafney,Green Bay Packers,TE
6,@ tam,,,,,,,Dominique Dafney,Green Bay Packers,TE
7,@ hou,,,,,,,Dominique Dafney,Green Bay Packers,TE
8,min,,,.,,.,,Dominique Dafney,Green Bay Packers,TE
9,@ sfo,,,.,,.,,Dominique Dafney,Green Bay Packers,TE
10,jac,,,.,,.,,Dominique Dafney,Green Bay Packers,TE
11,@ ind,,,.,,.,,Dominique Dafney,Green Bay Packers,TE
12,chi,,,.,,.,,Dominique Dafney,Green Bay Packers,TE
13,phi,,,.,,.,,Dominique Dafney,Green Bay Packers,TE
14,@ det,,,.,,.,,Dominique Dafney,Green Bay Packers,TE
15,car,,,.,,.,,Dominique Dafney,Green Bay Packers,TE
16,ten,2.30,2500,1.80,4500,1.80,10,Dominique Dafney,Green Bay Packers,TE
17,@ chi,8.30,2500,7.80,4500,7.80,10,Dominique Dafney,Green Bay Packers,TE
1,lac,,2500,.,4000,.,10,Cethan Carter,Cincinnati Bengals,TE
2,@ cle,,2500,.,4000,.,10,Cethan Carter,Cincinnati Bengals,TE
3,@ phi,1.10,2500,.60,4000,.60,10,Cethan Carter,Cincinnati Bengals,TE
4,jac,3.40,2500,2.90,4000,2.90,10,Cethan Carter,Cincinnati Bengals,TE
5,@ bal,,2500,.,4000,.,10,Cethan Carter,Cincinnati Bengals,TE
6,@ ind,0.00,2500,. 0,4000,. 0,10,Cethan Carter,Cincinnati Bengals,TE
7,cle,,2500,,4000,,10,Cethan Carter,Cincinnati Bengals,TE
8,ten,1.20,2500,.70,4000,.70,10,Cethan Carter,Cincinnati Bengals,TE
10,@ pit,,2500,.,4000,.,10,Cethan Carter,Cincinnati Bengals,TE
11,@ was,,2500,.,4000,.,10,Cethan Carter,Cincinnati Bengals,TE
12,nyg,1.50,2500,1.00,4000,1.00,10,Cethan Carter,Cincinnati Bengals,TE
13,@ mia,,2500,.,4000,.,10,Cethan Carter,Cincinnati Bengals,TE
14,dal,,2500,.,4000,.,10,Cethan Carter,Cincinnati Bengals,TE
15,pit,,2500,.,4000,.,10,Cethan Carter,Cincinnati Bengals,TE
16,@ hou,,2500,.,4000,.,10,Cethan Carter,Cincinnati Bengals,TE
17,bal,3.10,2500,2.60,4000,2.60,10,Cethan Carter,Cincinnati Bengals,TE
1,pit,0.00,3300,. 0,4500,. 0,10,Damion Ratley,New York Giants,WR
2,@ chi,0.00,3000,. 0,4500,. 0,10,Damion Ratley,New York Giants,WR
3,sfo,3.90,3000,3.40,4500,3.40,10,Damion Ratley,New York Giants,WR
4,@ lar,6.40,3100,4.90,4500,4.90,10,Damion Ratley,New York Giants,WR
5,@ dal,0.00,3200,. 0,5000,. 0,10,Damion Ratley,New York Giants,WR
6,was,,3000,,4700,,10,Damion Ratley,New York Giants,WR
7,@ phi,,3000,,4500,,10,Damion Ratley,New York Giants,WR
8,tam,,,,4500,,,Damion Ratley,New York Giants,WR
9,@ was,,,,4500,,,Damion Ratley,New York Giants,WR
10,phi,,,,4500,,,Damion Ratley,New York Giants,WR
12,@ cin,,,,4500,,,Damion Ratley,New York Giants,WR
13,@ sea,,,,4500,,,Damion Ratley,New York Giants,WR
14,ari,,,,4500,,,Damion Ratley,New York Giants,WR
15,cle,,,,4500,,,Damion Ratley,New York Giants,WR
16,@ bal,,,,4500,,,Damion Ratley,New York Giants,WR
17,dal,,,,4500,,,Damion Ratley,New York Giants,WR
1,nyj,,4300,.,6000,.,20,Matt Barkley,Buffalo Bills,QB
2,@ mia,,4500,.,6000,.,20,Matt Barkley,Buffalo Bills,QB
3,lar,,4400,.,6000,.,20,Matt Barkley,Buffalo Bills,QB
4,@ lvr,,4600,.,6000,.,20,Matt Barkley,Buffalo Bills,QB
5,@ ten,0.88,5000,.88,6200,.88,20,Matt Barkley,Buffalo Bills,QB
6,kan,,4100,,6200,,20,Matt Barkley,Buffalo Bills,QB
7,@ nyj,,4000,,6100,,20,Matt Barkley,Buffalo Bills,QB
8,nwe,,4100,.,6100,.,20,Matt Barkley,Buffalo Bills,QB
9,sea,,4500,.,6100,.,20,Matt Barkley,Buffalo Bills,QB
10,@ ari,,4200,.,6100,.,20,Matt Barkley,Buffalo Bills,QB
12,lac,,4200,.,6100,.,20,Matt Barkley,Buffalo Bills,QB
13,@ sfo,,4100,.,,.,20,Matt Barkley,Buffalo Bills,QB
14,pit,,4100,.,6100,.,20,Matt Barkley,Buffalo Bills,QB
15,@ den,,4300,.,6100,.,20,Matt Barkley,Buffalo Bills,QB
16,@ nwe,0.14,4100,.14,6100,.14,20,Matt Barkley,Buffalo Bills,QB
17,mia,9.26,4800,9.26,6400,9.26,25,Matt Barkley,Buffalo Bills,QB
1,ari,,3000,,4500,,10,River Cracraft,San Francisco 49ers,WR
2,@ nyj,,,,4500,,,River Cracraft,San Francisco 49ers,WR
3,@ nyg,,,,4500,,,River Cracraft,San Francisco 49ers,WR
4,phi,,,,4500,,,River Cracraft,San Francisco 49ers,WR
5,mia,,,,4500,,,River Cracraft,San Francisco 49ers,WR
6,lar,,,,4500,,,River Cracraft,San Francisco 49ers,WR
7,@ nwe,,,,4500,,,River Cracraft,San Francisco 49ers,WR
8,@ sea,,,.,4500,.,,River Cracraft,San Francisco 49ers,WR
9,gnb,3.30,3000,2.30,4500,2.30,10,River Cracraft,San Francisco 49ers,WR
10,@ nor,,,.,4500,.,,River Cracraft,San Francisco 49ers,WR
12,@ lar,,3000,.,4500,.,10,River Cracraft,San Francisco 49ers,WR
13,buf,,3000,.,,.,10,River Cracraft,San Francisco 49ers,WR
14,was,,3000,.,4500,.,10,River Cracraft,San Francisco 49ers,WR
15,@ dal,3.10,3000,2.10,4500,2.10,10,River Cracraft,San Francisco 49ers,WR
16,@ ari,0.00,3000,. 0,4500,. 0,10,River Cracraft,San Francisco 49ers,WR
17,sea,3.70,3000,2.70,4500,2.70,10,River Cracraft,San Francisco 49ers,WR
1,@ sfo,,3000,.,4700,.,10,Trent Sherfield,Arizona Cardinals,WR
2,was,,3000,.,4500,.,10,Trent Sherfield,Arizona Cardinals,WR
3,det,,3000,.,4500,.,10,Trent Sherfield,Arizona Cardinals,WR
4,@ car,,3000,.,4500,.,10,Trent Sherfield,Arizona Cardinals,WR
